GA_ID,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
96,217.939435,235.2027634,230.8881192,225.895477,216.4668765,221.170987,218.1397197,258.0064045,274.0542642,197.7744734,210.3411726,233.1658514,220.240997,218.9928752,219.6041935,245.5600456,238.4926399,228.5871927,230.6804824,235.0533087,229.4542194,249.4252262,245.618354,247.5257876,243.9046831,243.3972653,243.5332455,243.7263916,245.2100782,255.707815,238.4181884,238.9153035,248.6896739,239.7755151,246.6749253,241.1457159,247.9506858,246.9803057,246.1454887,247.0296696,244.6021334,242.7602573,244.5333624,248.5479612,250.8851277,248.0505239,249.2820555,237.6413064,242.3485648,242.1529803,245.3919661,243.2593434,251.9911058,241.1672964,240.7057294,245.3581756,239.4702924,240.8271377,248.3888351,241.8270172,213.6777327,226.0499928
105,191.8396638,200.9049536,203.1448533,190.8460378,187.0902852,183.2320392,181.9739566,218.793767,233.3281085,156.7350178,176.9788016,193.9397641,189.6917459,181.7455675,192.4099509,205.5796049,201.1256606,186.8516783,195.581764,200.0302823,192.6108862,204.4327709,195.7822401,201.6756852,193.10213,191.1616998,191.2708458,195.0951171,196.3540649,206.5081283,186.5270827,188.8639018,195.2969023,187.1431818,196.8505237,188.4841852,199.5981208,203.5925096,198.1269197,202.1798032,196.0106977,194.0451676,196.8756987,202.7387723,203.1618902,198.0280916,204.0741842,189.7251515,195.5038764,194.3957566,200.7052459,196.0438889,206.7364771,191.5542917,195.9672517,196.881522,190.3781908,193.6787465,199.6792286,188.5093515,182.8165021,168.1734771
109,243.2618326,245.9643855,259.3756813,219.0414259,235.1513383,248.5103335,270.1038937,492.8327885,513.1701935,206.2922549,231.2049107,262.1651477,239.2934475,230.8966685,274.3570234,335.7194784,313.7321375,297.7433273,296.7977884,321.2295005,301.7413331,273.6069613,265.5872076,265.8905183,247.6394585,250.8134506,253.6175654,262.9052771,245.1071648,283.0565223,233.1007255,234.461813,243.6234761,250.9447137,244.9611516,237.56113,239.7690724,258.6696648,258.409922,254.7027589,256.9793379,259.5372265,256.4999119,263.7347336,250.4926907,250.0486161,263.8122617,245.0823517,266.2226243,234.6203315,250.0564503,255.3579901,272.4130381,240.0460287,255.1551629,257.9149132,230.4610672,240.6205102,247.4599317,224.3108024,222.871297,221.5909429
103,233.3042827,242.512461,243.8524001,202.2140411,207.5881296,221.4894095,224.5084867,477.6748292,488.5984101,180.4582648,212.1197774,238.6530528,216.0800007,213.3470404,245.0608467,303.8287979,281.215615,268.792821,273.5730961,294.4710872,277.8010983,256.3917215,250.2320652,252.2228378,235.8426852,237.0837984,240.0676611,252.3415942,229.1734773,270.3377257,219.1334874,223.7234161,228.347416,235.1281136,232.3500772,224.4121193,232.6305892,246.6395827,244.672952,244.6882851,242.3947732,249.8591504,243.3687661,256.1292858,236.4902635,242.7564023,253.4474753,230.0770697,256.4442999,223.4662052,240.1545224,236.5440633,260.705655,228.2385361,243.9219384,244.4872029,220.516995,231.4900169,239.8196389,213.6811838,223.549078,200.2328626
113,248.0954418,244.4338563,264.5590579,231.1420178,247.1657492,259.378888,296.6476699,502.9237875,530.4628354,213.7760961,241.2597715,272.0996466,246.3116211,235.8838087,284.2999087,349.127195,327.4448826,311.3205851,307.3005742,333.424633,310.7471755,282.9920995,272.3294535,269.528072,252.2244748,257.6689378,260.300531,267.6545202,252.5233703,288.8786453,239.9521464,239.5201396,250.5886603,259.5581856,250.8317545,244.7165208,242.5201416,263.3153178,264.8606133,257.0126896,264.5534552,263.3589686,260.9173414,265.3069462,257.0761055,251.9962128,267.4452107,249.6300822,271.283401,240.5315753,254.554742,267.7928773,279.4567565,244.8850163,259.2172357,264.1271178,235.2105767,244.9970922,250.3195576,229.2814457,218.6794293,220.4066689
119,221.52323,229.4707892,225.4365913,213.4351969,212.4639698,205.9827771,202.420483,263.2276095,276.5506169,180.1431166,201.1881074,213.329489,200.0107386,201.8133769,219.1463003,234.3168544,229.9265106,211.9053376,221.7385361,230.0827924,212.8327438,218.2576625,206.7281841,213.229934,200.0229811,200.5533036,198.6104863,202.7935776,202.4805966,214.8954216,194.2216464,194.0611009,201.9132958,194.5675141,204.9545825,197.0956207,207.4068087,213.8820702,206.3092873,212.0843506,203.1467401,200.2315792,201.9406519,207.8590919,208.185386,203.8572736,211.9031777,199.7883108,205.2112353,202.760223,210.0850983,206.6714712,215.7057458,199.7097221,207.0547738,207.6016914,196.5274768,202.8005411,207.5550331,197.0612095,191.452681,185.2489388
120,254.7534954,270.2469596,265.492813,262.2264202,260.3864358,258.2176526,255.8145282,239.561113,253.4747694,223.1672934,235.4953025,263.6124079,243.908737,247.3761852,248.1865122,264.9582005,263.9988662,246.6228828,252.2157836,260.5741664,255.33125,244.956265,235.7260617,242.4514534,234.1127726,233.8817138,231.9172107,230.7693742,231.8819846,245.3915607,229.197147,228.9878723,237.8288721,229.717991,236.6818147,228.1098294,239.9083666,241.2069645,238.1090152,241.1071237,234.2538376,232.9631926,233.0949458,238.7398259,240.7143182,237.9881813,242.9590729,228.7474291,234.830637,236.7041566,238.4538132,235.5947597,243.9922865,231.0441423,232.7155247,239.861385,229.1934266,231.2289805,241.4843004,234.2321381,214.5731924,216.7129839
115,230.0623123,235.9947012,231.7548966,215.5631804,211.1100855,205.3187942,201.9834868,322.8978979,335.2045159,189.4888426,218.4249685,215.8997144,207.410416,206.4948017,226.2518132,248.2806031,240.8661753,225.382484,234.7385544,247.0106178,224.8375261,236.5443211,222.4405767,227.8105695,213.2354441,214.0940382,213.6821107,217.5465935,216.2101599,231.8547968,208.9134827,206.0792243,214.7269379,207.354904,218.8050662,211.9178833,220.3206108,228.7171949,220.4258399,226.3961283,215.7280104,215.7770505,215.5906565,221.1329097,219.9093837,217.9013567,226.9988806,214.0750382,219.8512743,213.630577,222.6195504,219.9698057,230.9897207,212.7289555,222.3467463,220.3912484,208.7447447,215.6507233,219.7699519,207.3739711,204.4616715,188.970399
117,230.0143071,234.7016674,234.4339729,215.3707501,207.9117199,202.6466783,195.9770761,360.29043,374.1252234,189.2842764,217.9963682,213.5024212,203.1773979,204.2141184,226.807684,255.8794764,244.4532739,232.2904147,239.4037764,250.3802084,229.9680048,247.7383853,235.3328611,238.3213406,223.0413401,225.3545374,226.4135109,231.01987,225.6305661,246.3764442,219.0365996,214.1483242,223.4369033,218.781388,229.1158186,220.8788323,229.3983879,239.4776082,229.9479095,235.5532031,225.5345335,228.7889889,226.333136,230.8945448,227.8064848,227.9688705,237.5204518,225.040253,232.8840299,220.5190477,230.632482,229.4420029,241.3199823,221.0167232,232.0865183,230.2286241,216.8686204,225.5126573,227.7949274,213.9428138,206.808668,194.7587187
108,216.6451418,225.0011596,226.7840724,192.9519872,196.4835475,202.1615362,198.9540406,444.5423843,454.4719302,174.5742989,204.3237261,212.6468369,195.8451593,195.4695294,224.7741107,279.6961638,258.0226027,249.7691083,252.6147155,267.0775877,248.0532555,246.8887288,242.2507885,242.9159432,225.3697869,230.2749907,233.1896267,243.8281852,222.9958618,262.2203621,214.5454013,212.9810729,220.1209041,225.3322259,227.5143588,217.2779221,225.2395127,240.1055206,233.7303848,236.1307024,230.2183324,240.7255064,232.5936277,240.989869,227.513461,233.6170868,242.4228071,224.3454802,245.008492,214.6331416,229.2773975,226.8883468,247.0966605,219.7692195,233.7783494,233.082346,213.0904492,224.8715469,228.9102664,206.446149,206.8533196,203.347951
112,205.665313,212.2320656,215.0654924,189.474666,185.3425626,185.3052822,177.878997,392.9156579,404.6051612,164.644226,194.1073821,194.0750078,180.8206008,181.2784288,206.7698383,251.3137484,234.2197011,225.1405715,228.068088,241.3665006,221.7986139,233.9776981,225.9468625,227.0174035,210.6478111,215.0195647,217.5714381,225.28547,210.8844485,243.0145468,204.6021975,199.7818925,207.9402173,208.5451887,215.7232169,205.5384077,214.0885352,226.9733479,218.397815,221.9396681,214.3266737,222.6126293,216.1771311,222.4724046,214.1565057,218.4262447,226.4190369,211.4323793,225.9640232,203.7555574,215.7699125,214.226962,230.3357132,205.8636506,218.9745291,217.2747482,201.3107847,212.267708,214.2260081,196.1470317,191.5397749,191.0113962
110,332.70326,320.147742,343.0326578,310.2994632,329.9590279,350.2062175,382.8184246,563.338394,593.2702266,288.6075207,325.4617029,371.4253552,341.0048655,318.2855417,390.1279769,432.3658029,416.5828466,397.1853847,399.1955933,433.4740446,400.4413914,357.0266672,340.5715244,343.1771944,317.1826822,320.3324195,333.9368404,329.029969,318.8390117,360.842775,314.0594904,308.1896004,317.1061568,323.9262874,311.7971372,308.7220424,310.1960433,334.7083689,337.6407319,326.2144789,330.3873084,326.1950491,327.4623986,327.338247,324.6464194,319.649099,333.8474545,317.3256,335.1511747,308.5101948,325.5630241,344.6958711,352.8865185,312.8762342,323.4583988,334.2595932,298.5102247,312.2370521,317.7236267,299.4728781,282.5481727,289.7537174
111,197.8963019,209.3493209,208.4592341,199.5702489,196.9301599,193.3451194,190.9894685,206.143343,220.8961865,162.3934357,178.1283797,201.4094529,189.5745465,188.0048151,197.9395029,210.7395987,207.6909093,190.0170698,198.8795205,204.1446635,195.7572286,199.6127863,191.5180553,198.217541,188.9553835,187.771029,186.6657693,189.8489563,190.3690515,200.8450062,181.9133177,183.9990236,191.4213447,183.3030478,192.2772356,183.67511,195.1430951,198.6290388,193.1442837,197.6564252,191.0743191,187.9569275,190.4333998,196.3665607,197.8287838,192.5248682,198.4781663,185.2144723,190.6909229,191.1031476,196.1394157,192.0553015,200.7675446,187.0192859,190.7849687,193.6231484,185.2751002,189.2020141,195.9137891,186.2793898,175.6969903,171.6066416
125,242.100514,254.2869873,247.0175609,242.1406259,246.7080158,240.3302973,234.6384867,223.8608503,236.8950495,201.9630516,214.977469,242.612217,220.5747748,227.2138339,236.5443363,247.8862411,247.8593861,228.604842,236.3463512,243.2496874,231.5192989,224.0545164,213.6257137,221.2952023,209.8688066,210.762138,206.7321813,208.6783129,209.9873474,221.4316017,204.2076704,205.3015421,212.5855491,205.6103038,213.9547857,205.406196,217.4815054,221.1736833,216.0111475,220.1458219,212.8829831,208.5272572,210.5907561,216.9322448,218.7138548,214.1148041,219.9599578,207.9620173,213.8477279,215.2734328,219.677851,215.7654039,223.5005096,209.5499574,213.9502188,218.7610709,207.0443244,211.5703423,218.7607653,211.441295,195.8635439,194.126741
123,255.2205213,268.2956454,261.6587003,257.7395497,259.3660135,254.2772574,251.5137535,239.1540106,252.5180104,217.2193202,229.5668773,257.4184286,236.4344673,242.3956468,249.4868029,262.1931336,261.7328485,242.4776641,249.8849778,257.9815921,248.8648257,238.9845729,229.467492,237.0230645,226.3458349,226.9356155,223.5303641,224.5029167,225.4855201,237.793528,220.6191952,221.1811289,228.9863371,221.7698629,229.9412414,220.907338,233.051459,236.3142851,231.6688216,235.6722793,228.1716302,224.8235321,226.3315559,232.3682922,234.263228,230.1236863,235.9685033,222.8370891,228.7775467,230.9738399,234.1390361,230.4744317,238.3379745,224.6707845,228.0285844,233.7598564,222.1948183,226.3582039,234.6985123,227.2176245,211.2582799,213.505202
132,254.7007906,264.5530163,254.979504,249.0164253,256.8502653,248.9997058,235.1907647,246.517989,259.512698,211.7472862,226.3701388,250.379102,226.3187451,235.6799967,249.8403115,260.0941715,259.8034225,240.1968318,248.4649025,254.4600005,237.2555453,236.1294512,223.0090695,231.2837558,217.8919139,219.4675954,214.2105072,217.6688358,219.1618729,229.8280177,212.0138917,213.2987084,220.6051578,214.1627497,222.9000175,214.8288736,226.6861493,231.4357204,224.8624737,229.6890775,222.0264987,216.208896,219.1180266,225.2208255,226.9453345,221.6017702,228.5302601,218.6315578,224.6593052,223.3809087,230.4247284,226.9019532,234.2244502,219.4735222,225.9855712,228.7517782,216.3115298,221.7748305,226.6702838,219.6550769,207.1206531,203.90075
128,258.3432002,257.4164005,276.3574673,248.5977996,254.304442,257.0546056,248.0637556,463.0966793,479.6156772,226.2174906,239.7691178,254.3083222,236.9994584,238.4902838,270.6585723,317.40934,297.6106484,288.9181666,282.677556,297.1726679,289.0111628,296.3530957,290.1679008,286.6567986,270.7405487,277.7160844,274.2378135,284.6150601,274.0909576,303.6484858,261.8209913,259.226261,270.2471363,272.7767392,273.4151821,264.4104191,269.8860566,282.1606784,276.2070725,274.9139217,276.0118315,278.6280062,277.7358144,278.9718493,271.6571403,268.7388308,281.3426909,271.2960795,285.0508494,260.9528361,270.0291643,277.2107496,288.2067018,262.2371863,275.8556553,276.137657,259.9040755,267.9234231,267.9748108,253.727817,227.1606259,246.2927312
127,277.2179072,276.9429306,296.9540802,274.3624018,266.0836876,262.4967216,248.3428144,453.110616,472.9018894,240.6853185,256.2124301,267.2544364,248.7852466,255.5206599,282.9240223,320.9331516,303.8680572,299.194819,292.7886154,302.6858974,294.3883555,319.8956648,312.178383,310.1607523,294.9352745,299.6522558,299.88977,307.8800911,297.1131884,324.4809696,289.7256635,282.9842504,293.8438037,294.2976323,299.4330807,288.2893117,297.2464748,309.1339314,299.4217919,299.6345177,298.0564269,302.4879832,299.9661947,301.3813419,295.9826552,294.4237438,306.4171895,297.1191052,307.7304761,286.8002389,296.0941458,300.9971515,310.963527,286.0860083,299.7254827,299.8593848,284.6377497,294.0061366,292.1264169,279.1837648,252.4620368,264.1041276
131,226.5940651,226.6191698,235.0559436,218.3573146,211.0954864,204.1600852,190.1347882,345.6563843,364.7632387,188.8068154,206.1907914,212.6316884,195.2398016,202.8499507,227.126734,251.7762229,240.3518567,231.8048878,233.1612981,241.1300342,225.6433433,248.1754058,234.9562501,237.4585242,221.9992934,224.9989306,222.8947755,228.7973696,224.2022324,242.7078149,217.5565798,212.4508869,223.1551796,219.9521837,227.1360092,217.6740413,227.8958232,236.3953169,226.5349431,229.6243272,224.1386191,223.5208327,224.286822,226.0148225,224.9793325,220.0848954,233.7265819,223.9163526,231.5742368,218.0659633,227.804395,230.6835602,239.097571,217.6612467,228.2594782,228.870204,214.9148257,222.003395,222.4155188,212.0732405,191.1131055,200.580932
135,246.1193124,258.7578517,247.8209291,242.8350883,256.3479274,247.9676581,229.1473897,212.3362779,224.5024293,205.7052236,219.9188232,247.6140719,220.3022932,229.5741086,237.2232411,247.5818042,249.8162402,232.555597,238.5221109,244.0338407,228.1264352,223.3895016,208.4350404,216.4475507,204.524719,206.0804282,200.3814181,201.5526009,205.102139,215.8069867,200.1758899,201.680988,208.0188632,201.6697295,208.8022281,202.1205324,213.9822279,217.2826162,212.4325732,215.418361,208.8237585,203.8130077,205.9038805,212.1950926,214.3214641,210.2209194,215.2238049,205.6326714,212.2027518,210.7341844,217.4051384,213.5900287,221.4658971,207.0482908,212.6687505,217.082856,204.5437899,207.7726519,214.0544437,208.5794476,192.2072392,186.5405482
130,230.5729569,234.1714537,231.5338849,218.8143785,217.2004016,209.2622051,197.2607681,291.2472517,307.7985056,191.0584196,209.1960053,217.1947827,200.0508506,206.6689345,227.1394027,243.3496296,237.1213749,221.9071254,229.8187263,236.7461611,217.9241217,230.2863924,215.1377409,221.0467498,206.0527468,208.0385526,203.985733,208.2916778,208.4278106,220.8192437,200.9769329,199.1327237,209.0301019,203.0639752,211.5714355,203.7112204,214.3277503,220.2044285,211.4873906,217.3649704,208.6667395,204.5035464,207.3726545,210.4392492,211.7096599,205.8395193,217.8933968,207.6893294,213.5297989,206.6175951,215.736812,215.6207182,223.3380095,206.0477117,214.0254131,215.1668557,202.1684436,208.0263338,211.1617044,202.2869203,192.5115716,192.5099984
124,239.9979332,242.162654,247.351449,230.8938391,222.5171764,214.9939344,205.0510992,345.3850903,363.5634686,200.4626827,220.7087961,224.6046277,209.8078606,215.4225855,238.4481342,261.5527947,251.0680649,239.5329145,244.3350962,251.5286238,236.3372907,257.7456144,245.5071655,247.9988742,233.26157,235.5883267,234.9066437,239.4804219,236.3297731,253.1425804,228.938087,224.2875953,234.7956672,230.1853486,238.9742458,230.2092882,239.7861778,248.4259386,238.3371112,243.3279895,235.5511043,235.6848686,235.8328533,238.0919198,237.2250176,233.8532395,245.6826189,235.8893274,241.9412916,230.9879776,240.0748194,241.3260971,249.8412861,230.4992679,240.5769518,240.7671384,227.2447235,234.961569,236.0527464,225.0629938,209.5516845,205.9308353
116,264.3179875,254.1434733,278.2146019,244.9777095,261.3981542,278.1557718,310.2773816,504.7271706,533.953876,220.8722017,256.3292463,294.9937633,263.9579569,245.5806493,307.7456147,359.2470217,343.1220583,324.8232268,322.9068437,354.3738219,326.6227306,292.0191701,279.1316983,277.1327956,254.723152,261.3584405,268.561067,269.6861203,258.2252481,297.3757062,249.0405248,245.0649884,254.9626084,263.3087162,252.6173519,249.062775,247.6052028,270.325827,272.5799904,261.7405095,268.4381078,265.8039568,264.8428413,264.7982845,262.0619083,255.1451531,270.682953,254.8646411,273.6020007,245.6125771,260.7322115,279.3893259,287.8328373,249.3846571,262.3061421,270.5707714,237.8872245,250.1579423,254.9170065,236.8030492,218.9746106,228.587549
137,265.5168114,279.8052558,276.0922647,268.9527479,279.8492239,271.1146899,267.2680415,218.0989264,230.5119329,230.5564592,243.5129073,273.1952389,247.3591412,251.0040094,249.6908217,265.8301512,268.0499428,257.128991,259.6834029,263.5926892,254.4432952,242.1260646,229.1311286,232.7150469,224.3645829,226.3596877,222.130445,219.788879,224.9177797,236.8727856,224.2323413,223.6938082,230.5508754,223.4900275,228.277551,223.1817917,234.5411101,234.531034,232.7784485,233.3242449,228.9288787,226.5900068,226.6139813,232.9644318,234.548808,232.6427022,236.3551987,224.6039001,230.3781687,231.0173713,234.0508737,231.1618216,240.3340252,226.2307502,229.1513678,238.0713703,225.4616842,225.2245514,235.1588718,230.1308261,209.1455751,207.9947154
126,282.6348804,276.6776501,300.2396392,269.0173966,284.6623965,292.4553196,312.579115,525.1656583,549.1492994,245.8582575,271.2556304,293.5953341,267.9660549,259.2663635,303.9335355,362.0691264,342.1966348,329.3561574,322.4201925,343.772215,332.9344919,321.8309805,313.9761541,307.5951356,291.4625088,301.8148878,296.9988089,307.7664537,296.1228999,328.7042752,281.2058091,280.1364165,291.5673082,299.3105499,293.1594865,288.2972881,284.73917,301.5359843,301.6519409,294.282533,302.0355264,301.9022161,300.5653321,300.7825894,295.6466262,288.8873166,303.102803,291.0244167,309.0046943,282.2313266,291.6974018,307.102397,316.4250898,284.0772833,298.0674864,301.315454,278.6109532,286.478376,288.3013823,273.341664,248.0578113,262.1023045
68,172.0519591,175.8899375,165.6845921,162.7069686,159.8329077,163.8433743,161.7439282,278.4278467,291.0440863,128.6143872,136.9929271,169.109431,163.3809631,158.6499177,167.5628608,204.5458124,192.0342792,186.114607,178.590577,186.6981789,190.096326,189.487426,180.1908604,181.3246419,179.593517,179.7974707,180.440519,180.9549665,187.0493746,196.8135975,177.5746138,179.6816802,180.9812582,177.6467204,189.6697728,180.5525111,186.0245329,187.5742303,184.1691576,189.040627,183.2511788,184.5622924,187.3624459,193.465812,186.4755115,189.3196015,189.8501104,175.6076207,182.7559736,182.3148395,184.2182024,185.3081432,194.037811,178.7544767,183.4148493,179.6699037,181.7700118,181.9913437,186.9894749,179.1698827,158.4429117,165.7341632
62,287.6464081,288.2142828,292.9328917,259.3597762,264.9039206,278.8345448,343.4062514,489.5469175,521.6720039,224.7293064,241.1474251,295.7956181,275.2268978,268.0449122,292.9974027,351.8515521,327.376746,318.8440756,314.8777227,369.9783888,347.8906905,304.5148435,296.2455789,301.8304004,295.1639887,276.9166393,288.9927756,295.4482869,280.111198,308.8151031,286.5594129,288.2806176,283.5669528,287.8318942,281.9260245,274.8857437,282.4187627,290.7129979,300.8108001,286.8807838,298.9860885,296.5358022,300.5741714,302.8591164,291.9275688,295.9184515,305.5166283,273.0505088,299.4360666,279.5905332,296.9515123,303.2086431,323.9467801,274.0159686,288.2932066,297.8286285,277.5580285,286.8876611,293.2722508,268.8900538,273.0073497,255.3695749
63,256.5394954,252.3745584,258.6059798,227.5655155,214.864072,236.6417798,276.7727567,459.7293105,476.1119751,187.7732726,193.5057714,252.3646054,231.9862012,224.5393433,247.1375755,309.4973207,283.4520049,271.0490689,282.2428033,309.106111,291.0746028,255.5628712,253.7976453,260.5673257,257.1356482,243.7912705,246.7017479,254.0585025,239.5412531,264.9258676,237.2317153,249.0265361,242.4498048,248.0555433,243.1134127,236.2259876,249.546839,248.2313725,254.8050116,248.5658933,256.4554643,258.8358465,260.4520557,264.5712642,246.9437361,256.0204411,264.8324991,236.5799632,262.42769,241.6260205,256.3457313,256.4911191,278.5732124,240.992527,253.7091632,260.150631,239.7767214,250.2147509,256.9613493,232.5369263,238.8031228,229.3271282
74,216.1400157,211.285364,204.8556187,196.8147835,186.1080669,195.1754755,187.7873717,338.9691065,347.856625,151.2622899,162.7386807,195.0859256,189.4090893,183.1823879,197.5987581,242.0608137,226.5514587,216.9286971,209.8722253,222.9943484,224.768324,204.6384409,194.2130143,196.7519335,193.1392192,193.2723064,192.0708526,194.9996839,197.1792579,212.3381752,187.2266496,191.0854892,191.4704631,191.8590962,200.857397,190.7580991,199.163178,202.0595536,198.9825376,202.7127486,197.0668576,199.3380947,201.8047761,211.2235665,198.8388367,201.4955372,204.8346536,186.7155737,198.6276083,194.8167303,199.8463525,198.0557082,214.1187813,190.5787467,197.4360458,192.2280405,191.5089249,195.0560159,201.2197617,188.1888346,186.6151087,175.2562516
69,294.4545204,290.6339178,301.5270601,264.2219955,273.7070253,290.0821309,348.6531928,507.4337886,544.9588821,232.394483,249.2034661,313.2995104,289.1855269,277.056251,311.2359126,369.2639455,344.7703318,329.2373891,325.3664686,388.5205392,366.2789897,314.1773492,301.7807539,309.7574332,302.6023293,285.0564424,298.4554315,301.6745715,284.1262179,318.3635279,291.546345,294.4206592,290.2675899,294.3748426,287.7996116,279.2130722,288.707208,298.9111198,309.130466,295.513248,306.8674217,302.8777845,306.6980971,311.755032,298.0493104,303.2454248,312.3451529,279.2223745,307.9652252,285.3608502,303.1730406,309.4297986,330.8812363,278.9098199,297.2954092,305.1554483,283.1249463,291.0185898,299.3449603,273.0159924,283.8056844,260.4114013
70,257.4983526,247.0763305,246.9406689,230.1198633,198.7900545,225.9699218,214.4058382,427.4285574,426.0906543,164.3883065,174.516777,221.2493995,204.6139366,201.1827653,221.1233741,282.8265001,259.1752788,241.7833853,249.2083492,266.5016312,255.1441829,232.0665044,223.983068,227.851503,224.7771534,220.6864829,218.0835873,221.6637662,214.0262624,240.7182029,204.6325835,218.9703803,214.5238099,221.1429558,216.87939,211.6017935,225.5919787,226.4660653,225.177319,225.1756245,224.9356081,229.5149081,229.2343372,243.1849045,218.5249623,226.9035172,233.1198909,208.8988533,232.1789851,216.4688668,227.0325275,222.4782531,249.5815812,213.737525,224.5836109,221.440974,211.0695679,222.0921629,230.9301643,205.9972935,213.4749801,194.012165
65,259.0079577,249.4559449,253.1903992,233.6604999,200.0556738,234.6265809,238.299848,451.4614856,450.0383644,176.2826369,176.8856489,238.6150577,214.7858382,210.8000608,232.066695,294.9220573,268.0425219,252.0598327,272.1543987,284.9610559,267.7010863,246.6009906,242.1194662,247.274345,246.2552433,238.8700336,236.5324595,237.8632217,227.729597,255.3149818,219.5476397,240.2124336,233.2054007,240.3307049,232.388411,227.3882501,242.7939528,240.3268733,242.9124682,239.7940019,243.6828426,249.2734898,249.0309305,258.9855782,233.0863778,243.5840644,252.0859168,225.3447161,253.2742904,231.2086934,245.5152211,239.8924976,269.0113377,232.4109241,243.975685,243.6055627,229.1421689,241.4167962,250.1999828,222.3266442,229.2112155,214.538198
59,378.3997959,368.0363332,382.6677587,368.9763471,384.4584559,388.5525333,429.9812688,541.8087164,591.5557736,329.5892452,365.4246194,399.1285529,382.1941865,370.0435684,417.8736752,456.5771282,433.0891171,439.5726168,426.0068717,479.1444666,451.0587219,411.0669184,391.4072584,393.4487391,379.0190052,368.2939017,385.8997092,379.6800658,375.9704352,409.6021816,384.4137954,377.7544453,383.0069185,376.9425229,365.7401552,366.1621526,369.2210191,387.0758433,401.4668314,383.609706,390.9720753,383.6237661,387.3558584,393.5971538,388.1614062,382.5680311,398.8184001,367.5727614,393.5655661,370.9313988,390.6964835,409.0042511,421.5696932,359.026016,372.6223105,385.5696354,363.8779786,377.9066015,383.4974758,361.1537013,346.8461155,343.6852767
66,236.3523451,225.9708078,220.1108557,214.8729117,193.288355,214.2898866,203.3641858,367.1227671,370.2120165,158.2353232,163.9627892,202.5937174,193.6914267,190.5302677,206.4776739,259.1872512,241.4276017,226.3478698,226.1211004,239.0867162,235.7074842,212.1355018,203.4871925,208.6684948,205.4793121,203.4060799,203.0346217,201.3956325,203.9666829,221.4605916,194.1914426,203.4854519,198.4118726,202.7126161,207.1444229,198.936545,208.0172206,211.1460896,206.1633672,210.7598078,205.3627334,209.9950212,211.3038678,222.5063753,204.1782107,210.2998199,214.12054,193.8264863,206.928538,202.4989909,208.4598622,207.3235804,225.9432232,199.2371376,206.3930328,199.3775285,198.5649253,203.7993038,210.8613972,194.6921593,194.8540128,179.7473855
67,264.8995289,259.0525584,264.9355143,235.8676618,214.4907821,240.5141117,265.8590544,469.8903953,480.7577272,186.0483414,192.2162881,254.2240514,231.1147778,224.2824343,248.4172411,312.4437834,285.2421308,269.2030181,284.2716931,307.5141526,289.7671185,257.9351157,254.3378068,260.2065343,257.7873256,246.6042449,247.2892439,254.0895673,239.082942,267.0190102,234.0966213,249.3783825,243.583361,249.5467049,242.7364061,236.6546238,252.1022966,250.1529078,255.0767574,250.2580968,257.1361337,259.993825,260.6369634,268.4543307,246.6766107,256.5398147,264.953737,236.8039504,264.7363784,242.2109175,256.7611795,254.6171223,280.0710364,241.399677,255.0830407,259.2920713,239.6237019,251.4690516,259.5858452,232.3357332,240.7638768,225.6225917
76,265.8883672,262.2276818,269.4053029,233.4703112,216.1132655,238.5461105,266.3482195,485.0956586,502.8029008,181.4468779,194.6806824,259.4829684,233.6644758,225.0231309,254.8577859,320.5887995,292.8497551,271.7703744,285.7500209,315.1713669,298.6346493,258.7651407,253.1559004,259.1490843,255.4137996,243.7912542,245.4108256,256.2693884,236.3708967,267.9321024,231.3188492,244.638002,241.1032578,246.0090955,239.5238194,232.7026785,249.8966402,249.1632291,253.8898007,249.4888747,257.3300937,258.011365,258.216195,268.8655806,246.2689212,255.9965625,264.1265288,234.5140219,264.4374604,239.8019098,254.6100874,253.0407095,278.4729841,236.8252952,254.0390608,259.1554381,235.6759896,247.9244983,257.220358,228.1550939,240.9606551,213.9097117
1,299.0355168,326.5821521,318.9336867,299.2779147,269.5509436,260.5259272,281.042748,457.7752915,480.967923,273.9869003,301.353622,343.6055142,327.8724372,293.7530741,310.1911227,380.2209525,350.6102506,340.4120074,330.0561741,341.8915452,337.1602446,328.2060433,334.8900947,329.2200161,325.9083159,307.6007317,342.5371392,329.4583145,332.9564194,336.5249114,336.9541996,314.0567853,322.9485896,314.1792083,305.7721758,324.2201411,306.4778442,298.2444368,320.219486,292.7585106,301.1634026,317.38639,311.6715719,308.221364,314.3866143,321.8059151,313.7568357,310.0286132,317.2056679,302.4195159,309.1883414,317.0479495,321.5146764,309.2198038,319.5296843,295.3938501,306.6350935,320.9235538,306.7301165,312.2841861,241.6194288,327.4175991
