GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
123,284.3391128,284.3847749,284.1520376,284.0038493,284.1469749,284.4315565,284.6397819,284.3194496,284.3565174,284.7154783,284.7111871,284.3509361,284.333041,285.0260312,285.3048923,284.1756638,285.3467705,285.4814552,285.1816122,284.8259466,285.2305064,285.4893315,284.5850427,285.1646342,285.0664747,285.9087167,285.7060705,285.1718241,285.5131139,284.9528696,284.7961685,284.9596509,286.3800893,285.7003666,285.2406415,285.889216,285.6001341,285.5571356,285.6892739,286.8997307
132,285.2749736,285.2494542,284.8591538,284.6104837,284.8073094,285.2426597,285.3276204,285.0246526,285.1235582,285.3308091,285.3489025,285.0220053,285.1160587,285.7921401,285.9428238,284.9021722,286.4872257,286.1189167,286.1902598,285.6097111,286.1148681,286.274082,285.151772,285.9725309,285.9642451,286.4789434,286.4978787,286.144454,286.6097802,285.843957,285.7549717,285.7817541,287.2843406,286.4406065,286.2193917,286.7087867,286.6367174,286.4751013,286.9341234,288.1466697
128,280.4606008,280.8438836,280.4751616,279.7905785,280.1980759,280.1679428,281.3675625,280.4763304,281.2529003,281.1269522,281.093032,280.7582949,280.6260558,281.3018413,280.7038598,280.4173245,281.5595574,281.9668616,282.341638,281.2223879,281.5992174,281.4438504,280.9261258,281.1422746,281.3973217,282.2209161,281.831211,280.9883204,281.8473109,281.2766383,280.9644726,280.6900748,281.6895007,281.6623828,282.075569,281.5804484,282.0576212,281.6430337,282.2394397,283.6981835
127,279.4499355,279.8777952,279.5463615,278.9047669,279.3769913,279.2149309,280.4513025,279.6256447,280.3621838,280.2308913,280.122567,279.7221597,279.8252268,280.332867,279.889171,279.5477939,280.7159437,280.9950688,281.2032574,280.1972841,280.4964176,280.6103522,280.1947327,280.1631928,280.3857198,281.1296913,280.8129964,279.9821208,280.7626568,280.4263984,279.8542552,279.7049415,280.8597504,280.5769468,281.0430945,280.6198793,281.1249622,280.6269592,281.2321504,282.3679581
131,284.4191057,284.5725478,283.8847326,283.7326974,283.7363206,283.8869241,284.6351729,283.8277321,284.3790962,284.2222432,284.2776488,283.8413438,284.3109164,284.8515977,284.6287975,283.8255935,285.401052,285.4839656,285.8945906,285.0270419,285.0878,285.116297,284.3789021,284.6102218,285.3722705,285.7634709,285.5220606,284.9810754,285.6183011,285.0852373,284.988249,284.416731,285.4227878,284.9164181,285.9512096,285.34716,285.5840392,285.9448224,286.1955613,287.2567859
135,286.5073237,286.4412874,286.2940808,285.9314464,286.139919,286.7587918,286.6276256,286.4665668,286.3785678,286.5016984,286.4434125,286.393427,286.3833839,287.1536675,287.4234028,286.14992,287.6836971,287.3903872,287.3446068,286.9349795,287.4633914,287.5765064,286.2920417,287.3828838,286.9472571,287.7171761,287.7965761,287.4015702,287.601445,287.0113104,287.0383495,287.1007902,288.603433,287.876108,287.4756123,288.0709711,288.1467842,287.5737524,288.1834233,289.3511738
130,285.8518411,285.7841105,285.0715843,284.8488648,284.974758,285.4896118,285.8309956,285.2334027,285.5835896,285.7509187,285.802484,285.2667614,285.4501716,286.179477,286.20147,285.2793911,286.7930443,286.5386182,286.8912392,286.105519,286.3234457,286.7096395,285.6328242,286.138135,286.5696724,287.0825774,287.0529748,286.6894217,287.2489569,286.3900527,286.2902368,285.9359735,287.039886,286.4337204,286.9136561,286.9707137,287.1234352,287.3145579,287.5436551,288.5667419
124,283.3675738,283.535688,283.0254699,282.8311405,282.8912964,282.9808957,283.64578,283.015041,283.4418679,283.4802351,283.3026599,282.9137776,283.3071154,283.8464874,283.6474097,282.9850045,284.2865675,284.3146085,284.5868528,283.9249859,284.0867817,284.1280667,283.4446328,283.7385245,284.1540591,284.5418535,284.4083384,284.0219399,284.6987197,283.9680348,283.7715928,283.4836926,284.4653497,283.911228,284.5584059,284.2463236,284.4962203,284.6554529,284.9998962,285.9451163
116,280.805939,280.8968761,280.46306,279.5792726,280.2738816,281.120683,281.8603685,280.7483355,281.6572823,280.9975604,280.9814454,280.4978195,280.7466321,281.7677421,280.6460318,280.5711435,281.2718928,281.9568541,282.85896,281.6266932,282.127264,281.8645656,281.092018,281.3246501,281.7125953,282.9302347,282.9736907,281.4826713,282.2883507,281.976316,282.0894942,281.2073767,281.9904492,282.5285074,282.9768702,282.3455627,282.9537105,282.0488905,282.2961948,284.8012593
137,285.297243,285.1965873,285.2774839,285.0385084,285.1235878,285.5975793,285.6731324,285.4598789,285.2832681,285.7119137,285.5645278,285.3926529,285.3112426,286.0685671,286.3258692,285.0719427,286.1764853,286.4346464,286.1062545,285.9716404,286.2118711,286.3954501,285.3398865,286.1839637,285.9428106,286.7779152,286.6155712,286.2652396,286.279096,285.845407,285.877216,285.9874576,287.2387863,286.5086245,286.1120181,286.9201174,286.5119455,286.3688749,286.6818824,287.9751088
126,279.685164,279.8621384,279.5501704,278.7164853,279.3303165,279.6083103,280.6881562,279.6138341,280.586262,280.328467,280.2727973,280.1015794,279.8825526,280.7508259,279.9404964,279.617154,280.552502,281.2795771,281.6488079,280.6228255,281.0989214,280.8298455,280.1038872,280.5702452,280.6121782,281.5311185,281.3792431,280.2728769,281.2514226,280.5363747,280.4346672,280.0171407,280.8650333,281.2163601,281.4764255,280.9915756,281.4263944,280.782218,281.2943002,283.4098708
68,283.4458496,283.5535517,283.0573434,282.9059727,283.1843425,283.3020273,283.7606652,283.2608129,283.4113577,283.7997468,283.9005585,283.1589236,283.1804276,283.8495915,284.1380282,283.3803189,284.3187983,284.3443056,284.1033089,284.2498312,284.3312976,284.5631134,283.8939981,284.3599513,284.245953,284.9831129,284.5193214,284.3738953,284.6410527,283.900888,283.8215414,283.8083327,284.9101968,284.5248587,284.5503572,285.1275742,284.7819454,284.61149,284.2786057,285.5671736
62,283.8732743,284.5411879,283.7389087,282.7490187,283.0962077,283.7065059,284.6740217,283.5302388,284.2820326,284.7237317,284.598059,283.2968681,283.5701178,283.7577603,283.1507664,282.9546485,284.2395612,284.6971873,285.0117413,283.9769439,284.3555851,283.9922855,284.0268081,283.8135207,284.557014,285.265533,284.4124889,283.7901208,284.4264134,284.0551526,284.2809468,283.647404,284.5870743,284.6938065,284.6422056,284.3362401,285.1691091,284.4227529,284.8198836,287.6890077
