GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
116,280.4435727,280.1789637,279.8542703,279.1884259,279.6977934,280.4820147,281.3200933,280.3477698,281.1351194,280.7546109,280.6867299,280.168258,280.1948516,281.0635072,280.0999253,279.9411575,280.8313033,281.6186858,282.5514751,281.0461313,281.5723859,281.4981853,281.04274,280.7445338,281.2208807,282.2973183,282.6208214,281.1748189,281.746653,281.3246346,281.2488466,280.7854813,281.4443798,282.0618701,282.3091277,281.7655257,282.569735,281.8291075,281.6208822
137,285.24727,285.0571646,285.1456896,284.9552489,285.0911363,285.4344073,285.5880615,285.426913,285.2479928,285.7098177,285.594495,285.4026272,285.2015533,285.9025127,286.1719595,285.0097023,286.0155083,286.3910262,286.2463043,285.8230605,286.0063594,286.4340065,285.390836,285.9333121,285.8645679,286.5732636,286.5490683,286.1714609,286.1813772,285.7758692,285.6930735,285.8454248,287.0462548,286.4678046,286.019944,286.6833324,286.4842495,286.3111218,286.4959322
126,279.2659017,279.3462266,279.0087178,278.333242,278.8742894,279.0121179,280.3313882,279.219186,280.1117314,280.0828593,280.0441437,279.7963452,279.5176645,280.1270393,279.6013455,279.0807917,280.062503,280.9497898,281.4428584,280.1338127,280.6267602,280.4868682,279.8810922,280.0460554,280.2923641,280.9335444,281.048649,279.9544945,280.6394515,280.1534677,279.7391827,279.6205035,280.305122,280.7735321,280.8598054,280.5607422,281.1291906,280.4171853,280.6503418
68,283.3480571,283.3122818,282.9389828,282.8177746,283.0814291,283.1911016,283.6714539,283.2142597,283.3664949,283.7023581,283.854594,283.161267,283.0772505,283.658673,283.990974,283.3223196,284.1570592,284.2688524,284.1196958,284.0171759,284.062918,284.4525152,283.8562035,284.0905301,284.0769926,284.6862565,284.4096372,284.158678,284.4178745,283.8363486,283.5408225,283.7133885,284.68468,284.3743995,284.3860142,284.8948912,284.6825995,284.5262975,284.1534646
62,283.5423395,283.9518973,283.2842217,282.4992659,282.5009942,283.0472979,284.091379,283.1892526,283.8362267,284.2908932,284.334001,282.9911986,283.0274022,282.9926062,282.6691601,282.3010857,283.6374247,284.0508247,284.7285941,283.5244681,283.9456128,283.6885805,283.5180362,283.2783087,283.9933079,284.5750066,284.2185764,283.2831947,283.8279095,283.4051473,283.6562357,283.183874,283.9980403,284.2566821,284.0527409,283.6171635,284.83478,284.0710779,284.0010784
63,284.3351517,284.6677699,283.8907038,283.4001094,283.2377315,283.3784659,284.6396522,283.7107975,284.1682949,284.6825552,285.1312794,283.6134374,283.4755908,283.8820699,283.542423,283.195064,284.6213081,284.5932668,285.2565428,284.5260306,284.5319737,283.823182,283.9915607,284.1837525,284.9601085,285.4517285,285.0218438,284.1654179,284.762296,284.3204883,284.199651,284.0633135,285.29175,284.9392877,284.8654027,284.3770803,285.3671409,284.8251157,284.529232
74,283.5705531,283.5498111,282.9584871,282.8282557,282.9803129,283.2801012,284.025143,283.2723034,283.3300389,283.8116988,283.9067665,283.1970665,283.1347644,283.6436305,284.258889,283.320003,284.4882254,284.6523626,284.6417549,284.3091888,284.3993296,284.5444281,284.0184767,284.2368071,284.2476222,284.7769877,284.6818774,284.4202469,284.8435886,284.0743136,283.8310739,283.8445196,284.9137075,284.4673529,284.61373,285.1058087,284.9033322,284.8731418,284.5570761
69,282.0759922,282.5538969,281.9112917,280.9492956,281.1564288,281.6024796,282.7318382,281.7582262,282.3612573,282.7636769,282.8530229,281.7730003,281.710044,281.8032597,281.2416695,280.938906,282.3964016,282.7922065,283.4017983,282.1137686,282.4832649,282.2649217,282.1595775,281.9341635,282.6461143,283.202056,282.8669374,281.872874,282.4900695,282.0548178,282.2754148,281.6520547,282.5165252,282.9781694,282.8017685,282.2724517,283.5140514,282.5643096,282.5652853
70,282.500049,282.7296064,281.9218108,281.5908484,281.5269063,281.5596784,282.9179014,281.9035397,281.881063,282.3033729,282.8594653,281.9283058,281.8536906,282.1256065,282.3906903,281.5274439,282.842362,282.9771708,283.5741034,283.1011203,282.9614665,282.729907,282.3418479,282.5364784,282.740441,283.372479,283.3770143,282.8493903,283.2809116,282.403785,282.4116404,282.3080214,283.1333636,282.6882666,283.1887683,283.3180538,283.5423157,283.1778828,282.758002
65,283.1901935,283.6612585,282.668452,282.3631297,282.0127466,281.9247554,283.7483453,282.4304217,282.6384589,283.0922543,283.8136856,282.5319447,282.6188171,282.6884829,282.5638586,281.8289612,283.4793027,283.5538339,284.1601815,283.4445343,283.2428575,283.0708792,282.834039,282.8277332,283.6183136,284.3835666,283.8717443,283.254772,283.833833,282.9731966,282.9391511,282.8106966,283.7912898,283.2326869,283.6865537,283.6551505,284.1594686,283.6143866,283.2128904
59,278.9177158,279.7179566,278.8515441,278.0323964,278.417035,278.9010969,279.6383228,278.7780511,279.6926358,279.9637665,279.7660837,279.308083,278.9586387,279.1651862,278.3916087,278.3146087,279.7007263,279.9789016,280.2570261,279.4006492,279.6107244,279.9700097,279.1884402,279.1695943,279.5792934,280.4182971,280.3015645,279.2302587,279.9721044,279.3411088,279.3014411,278.7045368,279.8958866,280.098123,279.900176,279.5006868,280.462875,279.7999895,279.9214529
66,282.3784485,282.4966478,281.9100142,281.7241597,281.8927162,281.9276134,282.7156823,282.0945503,282.1426109,282.6613434,282.8064833,282.003191,282.0855627,282.4373053,282.7017717,281.9071269,283.1086877,283.2680935,283.2732075,283.0077121,283.0819785,283.213342,282.6837002,283.0399342,282.8527694,283.4252782,283.3274214,283.1465569,283.5024866,282.8019676,282.4589161,282.5628285,283.466251,282.9463646,283.2319522,283.5887538,283.5863599,283.4168472,282.9558868
67,283.6900243,284.0614308,283.2510125,282.7980012,282.5816222,282.5396957,284.1536913,283.0636909,283.4064071,283.9297281,284.4442111,283.0266927,282.9332547,283.2610332,282.9528445,282.4371498,284.0683903,284.0272605,284.6480716,283.7790034,283.7749729,283.2609034,283.2769481,283.4466683,284.2659884,284.7329641,284.3614374,283.5336556,284.1170633,283.504555,283.3747636,283.2823572,284.4707691,284.0281833,284.1244163,283.8363454,284.6028423,284.245223,283.7601276
76,283.0774471,283.5280888,282.6958035,282.081273,282.0524919,281.9506972,283.6041085,282.5450729,282.8401237,283.3104791,283.9137204,282.5665374,282.4351502,282.7573259,282.3700659,281.9486592,283.5250932,283.5466971,284.2617662,283.2509442,283.3690782,282.7191267,282.7579438,282.9117151,283.5168713,284.064258,283.8485683,282.967973,283.4088723,282.7338563,282.8719142,282.5294346,283.8102564,283.6864054,283.7759972,283.2376364,284.1570148,283.5953404,283.1003647
1,269.2382801,269.0545841,268.269049,270.754881,270.8325326,270.6977758,270.6886793,270.6045487,271.2431839,270.8089811,270.6070577,269.6800888,269.8520475,269.6179644,269.2326047,271.4359054,271.2963964,271.7696446,271.8881175,271.8681312,271.3621361,271.3933742,270.4791365,270.188412,270.3088429,271.5849975,270.8497376,270.7842167,271.867107,272.0517086,270.4494353,270.4975428,270.9737778,271.1391489,270.6694005,270.6519655,271.7283992,272.4261672,271.8240008
2,270.3266624,269.9834848,269.0240347,270.5699373,271.3269434,271.2776551,271.5933948,271.3387968,271.1622152,270.3689007,270.9869608,269.8599417,269.5109987,269.7364797,269.3669686,271.2170635,270.5109299,270.5078836,271.142157,270.793262,270.7948895,271.2606218,271.2183209,270.7417017,270.7064579,271.7337487,270.864051,270.4009607,271.6375858,271.9035464,271.0381451,270.0085892,271.1944978,271.1589553,271.4477607,271.2476863,271.4292347,272.2307195,271.5441583
6,271.3486824,270.9407792,269.9123966,271.9902013,271.9611705,271.571823,271.7052584,271.5909837,272.043773,272.0650463,271.8776056,271.4572971,271.4740053,271.6451583,271.0585871,272.7143597,272.5498606,273.1683661,273.0091982,272.8204951,272.6253943,272.6458628,271.8311194,271.5935693,271.8138957,272.5383973,272.1611412,272.4216224,272.9001978,272.8784775,271.4043259,271.7229845,272.164122,272.2209806,271.7285207,271.9705379,272.8537301,273.255033,272.9990684
3,267.8119989,267.3878256,267.1346552,268.5688797,269.9407084,269.5267771,269.6758548,268.9594432,269.9398741,268.5628295,268.8111997,268.0658009,268.3800877,267.9556535,268.4733362,269.4662035,268.3852642,268.7974901,269.4471155,270.2024276,268.9259607,268.9294602,269.1775281,269.0731781,268.5786386,269.3229196,268.6721082,268.6777364,270.1544592,270.5249355,269.7253166,268.4333799,270.0292338,269.706684,268.9301142,269.0098216,269.7169134,271.0758214,270.3348346
5,271.60734,271.2922905,269.3572723,271.5083336,271.0679982,270.9219089,270.2508242,269.962428,271.6814355,271.600737,271.6280153,271.6504262,271.7255414,271.9794236,271.3056058,272.3995588,272.1818554,273.0090765,272.8264618,272.67384,272.479183,272.557733,271.8970264,271.7203155,272.3932775,272.4403215,272.0528195,272.3250979,272.5900446,272.5588816,270.6566675,271.9151685,271.9532302,271.8788689,270.7910345,271.0611417,272.326364,272.8492117,272.7606874
4,273.5276058,273.2983083,273.122382,273.6099189,274.0368068,273.8703578,273.8680353,273.6719053,273.435577,273.6711089,273.8553824,273.1214749,273.0592718,273.2939176,273.3903275,274.3962313,274.1399557,274.4153796,274.1479518,274.3183669,274.0213845,274.0356256,273.5814991,273.4285631,273.675521,274.0978143,273.6698542,273.7788034,274.4546545,274.4486076,273.7793973,273.6740602,274.0422629,273.7941761,273.5979065,273.7918592,274.2501182,274.7207656,274.6892374
9,270.266554,271.1224411,271.0275693,271.8032251,271.9158274,271.3351056,271.2192896,270.9941229,271.3222617,271.8897639,271.811509,271.3040932,271.2805437,271.2165208,271.0788352,272.3790325,272.2371411,272.5595679,272.1648702,272.7195158,272.3652096,271.9358847,271.2372631,271.4220485,271.3285012,272.0430751,271.6609002,271.8876019,272.4991244,272.5307642,271.3171418,271.5160258,271.8977142,271.9490282,271.2912216,271.2379443,272.4394915,272.7122033,272.7172212
8,272.2923636,271.8452859,271.0298642,272.5641563,272.2985615,271.3863338,272.0127764,271.7317411,271.8763223,272.205398,272.4149992,272.4045595,271.9979348,272.7596857,272.024789,273.0277524,272.5217251,273.3464942,273.4321694,272.5843645,272.4381136,272.367223,272.1068236,271.8738197,272.4317094,272.6145123,272.6880618,272.9497319,273.1926384,273.2446797,271.807289,272.3320351,272.7184247,272.9115278,272.468423,272.6282753,273.3603461,273.54078,273.5335962
7,271.7832353,271.8135485,271.5597639,272.4875086,272.4322554,271.9676779,272.5010472,272.2825129,272.2183651,272.6193198,272.6513382,272.072495,271.8416278,272.1063927,271.3992356,273.0085341,272.5361895,273.0134992,272.7984412,272.8206567,272.9134825,272.8601323,272.1792015,272.1573282,272.2323045,272.895993,272.4235214,272.4420236,273.0240689,273.0770157,271.824945,271.8468525,272.1947915,272.1738819,272.0442602,272.201823,273.2426713,273.2904554,273.1938794
147,277.7989587,278.2606767,278.0594094,277.232259,277.6553715,277.517365,278.931571,278.0251975,278.7093927,278.7150072,278.6712588,278.3801502,278.3632809,278.9102121,278.2975174,277.9029863,278.5864786,279.3005752,279.6210491,278.4167947,278.5926886,279.0590089,278.9071306,279.0717712,278.556852,279.1865571,279.4195854,278.422539,279.0459307,278.6292053,278.0377201,278.1753795,278.9589777,279.0631955,279.0535272,279.1145483,279.5481481,278.8304792,279.2395219
141,280.7886462,281.0263139,280.8404659,280.2047727,280.3299133,280.3650407,281.3968284,280.7447332,281.3114919,281.2312122,281.3464834,280.5898118,280.6509989,281.3089307,280.6672817,280.5483195,281.4451573,281.9621907,282.4855003,281.1826249,281.5044227,281.4174339,281.0132791,281.1069256,281.3631212,282.2222715,282.2172294,281.2010972,281.9076794,281.261446,280.8271427,280.9626856,281.5394494,281.9407896,282.0667375,281.6535587,282.0907965,281.854461,282.3297893
156,288.7384709,288.5184694,288.4236613,287.6663403,287.7680831,288.7171439,288.8203264,288.8562534,288.511243,288.4900854,288.3905357,288.4764039,288.2887958,289.0398756,288.9094925,288.0176528,289.2819244,289.4593282,289.751277,289.0363846,289.0962321,289.7683829,288.245617,288.9906559,288.4944668,289.6032965,289.846554,289.447604,289.4468152,289.1201863,288.8981419,288.938993,290.2176229,290.1762067,289.5912775,289.9095582,289.9444618,289.6410968,290.3317443
154,284.8077253,284.8562289,284.8276687,284.1914718,284.0300977,284.5565188,284.8755727,284.6775164,284.89645,284.6997462,284.509895,284.5388796,284.4986485,285.249911,284.9813585,284.2881195,285.5007922,285.7401093,285.7430121,284.9137966,285.052401,285.212964,284.4632959,285.1446759,285.0851672,285.780933,285.7579785,285.3007867,285.5731502,285.0115749,284.9399986,284.9270129,285.5949089,285.64076,285.4406392,285.46453,285.5850728,285.7385769,286.1657785
148,278.5210916,278.7704605,278.7610486,278.1049452,278.4736169,278.5038006,279.504447,278.7351227,279.8828962,279.5490986,279.3516322,279.0756607,279.2012934,279.9493833,278.9423614,278.5061794,279.2727181,280.319635,280.945568,279.486416,279.9977627,279.9543124,279.283671,279.4929601,279.397673,280.4569432,281.2921147,279.8119893,280.520283,280.0853055,279.4305797,279.4482724,280.2458556,280.6599462,280.5704411,280.489607,280.7946085,279.9787877,280.2529116
140,278.3509615,278.701718,278.46372,277.7975395,278.1620464,278.0346028,279.332133,278.4821865,279.2947453,279.2231026,279.2608365,278.8811187,278.7912387,279.360998,278.6968339,278.4417703,279.2578608,279.9074897,280.3696996,279.0185401,279.3408034,279.58528,279.1516891,279.3615453,279.1524069,279.9520315,280.1040736,279.0120019,279.7920237,279.4872599,278.7197793,278.7810177,279.786315,279.7604946,279.7523164,279.7262357,280.2087851,279.5390999,279.971946
150,281.1054037,281.4147616,281.2042853,280.4524279,280.5242903,280.6414403,281.5950791,280.9942678,281.4484235,281.3163562,281.3284236,281.0055572,281.0891866,281.7794928,281.2025615,280.8391593,281.624409,282.1698349,282.4598172,281.2753421,281.5172936,281.6008884,281.4072998,281.4163945,281.556583,282.2274289,282.2792102,281.4170645,281.9875462,281.2714926,281.0870333,281.100262,281.6331147,282.1049767,282.0751572,281.8953387,282.2825301,281.91657,282.3317577
155,278.3824678,278.6808463,278.6975006,277.9237922,278.1380487,277.9752259,279.1741486,278.514767,279.479837,279.3399224,279.2433604,278.5748617,278.731009,279.4067755,278.5341345,278.4255771,279.0212407,279.8914784,280.4824141,279.1008508,279.4727852,279.7900896,279.1459882,279.1967194,279.0369649,280.0936818,280.728467,279.4086768,279.9588125,279.1007792,278.9055992,279.1309823,280.4216193,280.2060877,279.9980233,279.7697854,280.4805373,279.7349141,280.1502532
143,280.2023503,280.3090651,280.1962906,279.5597043,279.8881834,279.7929945,280.9624866,280.3144708,281.1286548,280.8894161,280.8957088,280.1150682,280.291279,281.0680411,279.9401158,279.9927055,280.762273,281.5356776,282.2687808,280.8191092,281.5066401,281.3095089,280.4922171,280.7981667,280.9504508,281.9962834,282.4747112,280.9633447,281.5919298,281.0469042,280.7588329,280.7255906,281.3032778,281.977356,281.9085767,281.3728105,281.9689728,281.4679169,281.84042
157,288.8746054,288.8058145,288.6790197,287.7859804,287.7933639,288.7564346,288.9519533,289.0850008,288.7667317,288.7639823,288.5381189,288.4946335,288.326495,289.1599151,288.9226236,288.1600099,289.5416926,289.620025,289.8345587,289.1460644,289.2864104,289.9591132,288.3465941,289.0408853,288.538777,289.7757741,289.985805,289.2521147,289.4389723,289.2833836,288.8877374,289.053794,290.2561446,290.3068241,289.6403115,289.9832594,289.8860472,289.8024682,290.6540929
158,288.8409914,288.7192337,288.8067557,287.7816404,287.6501625,288.534573,288.7600068,288.7870511,288.8592403,288.7066142,288.4171077,288.3921617,288.1257269,288.9526052,288.7382403,288.0123583,289.4105937,289.5440317,289.7330645,289.0122046,289.1668544,289.7774876,288.2066642,288.8520524,288.4523643,289.7172819,289.8453647,289.1848043,289.3328996,289.0824227,288.5465866,288.8106402,289.9466113,290.1518679,289.5191988,289.5807107,289.7549365,289.8196246,290.544501
159,288.8048833,288.7118832,288.963494,287.7700677,287.5864243,288.3831959,288.7073908,288.7248342,288.879831,288.7035985,288.337658,288.4264812,288.1452629,288.9346249,288.6298874,288.0293298,289.2989691,289.4946462,289.6505541,289.1043433,289.2741935,289.8821611,288.1829754,288.6803612,288.3258964,289.5761225,289.622014,288.9155982,289.1955549,288.8512789,288.2462945,288.5578729,289.4605243,289.8585497,289.3860345,289.349425,289.6730829,289.8308495,290.4048173
160,288.1057378,288.3345591,288.5424559,287.3571313,287.2576262,287.746512,288.2510426,288.3175844,288.5743986,288.4090627,287.9300519,287.9768693,287.8693681,288.5744074,288.158051,287.5923747,288.6914498,289.1064342,289.1898822,288.7355033,288.7557847,289.5210507,287.9169378,288.2792185,287.8868337,289.092543,289.1573491,288.276941,288.6555631,288.3170534,287.9047106,288.182411,288.8235502,289.3493768,289.0376798,288.9233243,289.3166503,289.4807444,289.8458136
161,287.6093845,288.2139075,288.3790554,287.1162559,286.8201802,287.3169442,287.8495238,287.8130689,288.3127331,287.9292237,287.4137826,287.5439143,287.4598219,288.1470391,287.6454338,287.1789112,288.3741671,288.7922687,288.9134896,288.4480669,288.3282765,289.0636095,287.5467107,287.8451951,287.6775605,288.683674,288.866538,288.1151779,288.3522608,287.8510448,287.6369608,287.8814206,288.2799624,289.144773,288.8056975,288.7049071,288.9327496,288.9050596,289.3578459
162,286.6871529,287.178041,287.2740995,286.2048726,286.1071551,286.4102425,286.8863811,286.9584555,287.3304489,287.2050788,286.648337,286.6285754,286.5371309,287.2267775,286.7604698,286.2973846,287.3355729,287.7597311,287.7465934,287.3605601,287.3218765,288.0314784,286.6804875,286.9801984,286.6270926,287.7369796,287.8326085,286.868138,287.2745854,286.9731129,286.6412714,286.9062884,287.2902013,287.9767637,287.7862352,287.7188307,287.9043643,288.0764777,288.3268298
164,285.5687351,286.0608202,286.1928797,285.3172893,285.1808691,285.3344286,285.8058178,285.9045269,286.3109896,286.1980501,285.6333937,285.5680173,285.5001526,286.207922,285.649762,285.2764504,286.2119135,286.5518457,286.5455451,286.1973714,286.1831597,286.8268123,285.6370845,285.947846,285.6074305,286.7102329,286.7011519,285.7061696,286.1063405,285.7888994,285.5741512,285.8092232,285.9929799,286.8062709,286.6603529,286.68522,286.7855745,286.9670537,287.0460949
163,287.3982145,288.2217805,288.0973817,287.0608869,286.7018621,287.0280992,287.5594426,287.7265636,288.3560445,287.6216159,287.0917784,287.4401949,287.3445256,288.0488333,287.3446815,287.0615238,288.1714349,288.4891476,288.5852202,288.1769945,288.0172358,288.7404188,287.4737456,287.646426,287.7322254,288.6416653,288.6764715,288.0897217,288.1902111,287.5692623,287.3889293,287.4901439,287.7515975,288.9778692,288.6556696,288.5494704,288.814134,288.8132482,289.1250225
165,287.2405323,287.9547927,287.7346622,286.908653,286.3315549,286.7606065,287.1783367,287.4291077,288.1329741,287.3069775,286.8926787,287.0936492,287.3978142,287.9934471,287.1015584,286.9029413,287.7953131,288.1027127,288.4059266,288.0495714,287.8371779,288.3814707,287.2964175,287.4869328,287.5758686,288.3013426,288.2039707,287.746106,287.8666923,287.0849929,287.0745072,287.2176333,287.208703,288.6329235,288.2773797,288.0973286,288.5244079,288.278669,288.7695923
121,281.7321838,281.9092473,281.4831988,281.1735927,281.4059749,281.2337647,282.2644623,281.5867316,282.0963695,282.1440126,282.0895495,281.5749559,281.6398474,282.2150294,282.1043745,281.4901613,282.7346676,282.8815287,283.1701061,282.2180609,282.4554755,282.5369668,282.1185924,282.0798295,282.5107079,282.9044503,282.9166251,282.2468545,282.8590522,282.3285368,281.8361353,281.8790761,282.7956389,282.5423701,282.9291568,282.6941369,283.0966425,282.9397275,283.1861697
21,276.1066315,275.2427586,274.2332181,274.4309241,275.3722306,275.5099695,276.0192102,275.9104772,275.1767871,274.8740143,275.8101447,275.2725501,274.9386354,275.3357049,274.2237789,275.3685603,274.633696,275.6803482,276.0678024,275.6666451,275.5090609,275.4206789,276.4457959,275.9090975,276.2424547,276.2677541,275.734282,275.7343743,276.1761786,276.5452127,275.3312313,274.612832,275.6623299,274.7464718,275.5769085,275.9502746,276.0134301,276.3906282,275.4645903
118,283.1083933,283.2729508,282.7739426,282.3669224,282.481184,282.223453,283.5199953,282.8616858,283.5491023,283.5107083,283.4385002,282.8762249,282.573776,283.3682911,283.1825765,282.6112573,284.1628025,284.3543119,284.9062068,283.8392441,284.0923298,284.0077322,283.3998518,283.5242022,284.1351004,284.7407327,284.4300066,283.6348529,284.1183693,283.6092582,283.2403945,283.2094555,283.9831481,284.183414,284.6614546,284.1283415,284.4802935,284.3519273,284.6267797
26,276.1416368,275.5976702,274.7035645,275.9001837,275.3703069,274.6704632,276.036215,275.4297418,275.1039875,275.2647207,275.8401024,275.9625963,275.9433733,276.4754568,275.938747,276.4650705,275.1137655,275.5391436,275.9779996,275.0301686,275.4176476,275.9926893,275.9368125,275.301573,275.7293275,276.1975648,276.4845335,276.4012585,276.5446281,276.4878872,275.5559624,275.9820352,275.9237879,276.2039731,276.1446466,276.0451149,276.5011712,276.6450984,276.408515
86,284.4978323,284.3660029,283.8848921,283.7880485,283.8994399,284.4073092,285.0058589,284.2216723,284.3104268,284.7702147,284.8112124,284.1692335,284.0112229,284.8152517,285.5215104,284.3955966,285.4702643,285.4979044,285.4783481,285.0255508,285.1976794,285.5998301,284.8760695,285.1982785,285.3514505,285.9550211,285.7340086,285.217468,285.8429125,285.0973029,284.8002374,284.7822635,286.0951444,285.7309893,285.5745495,286.2367238,285.8502863,285.8059617,285.5768461
114,282.3873491,282.3934429,281.9651534,281.2804707,281.4687184,281.8448823,283.0526156,282.148451,282.7965349,282.8280813,282.8208964,282.1493708,281.7805574,282.8253856,281.9928392,281.877885,283.130719,283.4493282,284.1917136,283.0051406,283.5188963,283.0361883,282.3670522,282.7118225,283.1349887,284.0342895,283.7350041,282.7051467,283.3175506,282.5501503,282.543397,282.438351,282.8981094,283.5970186,283.8438228,283.2708306,283.7198735,283.3660905,283.5059322
10,270.903766,270.5760618,270.7751224,270.7561306,271.8774203,271.6065559,271.4543156,271.3841967,271.8868919,271.6757561,271.3883838,271.1515635,270.670672,270.8687537,270.8718829,271.8198425,271.1910287,271.7198145,272.0445229,271.9580621,271.8572893,271.3683836,271.3829374,271.4362789,271.5773291,271.8984591,271.6214339,272.1283549,271.9686822,272.2931708,271.4798002,270.6218621,271.6734078,271.5069602,270.8344749,271.4043988,271.8498055,272.8263445,272.2129243
12,269.319302,267.8920399,267.6883254,268.4030209,269.6723801,269.193604,269.5478021,269.9426194,271.1089577,270.4256019,269.2305569,268.9094265,269.0506269,270.0240447,268.7412585,269.3987007,269.1834034,270.349299,270.9929381,270.2493592,270.26465,270.3420747,270.5638596,271.0166597,269.8623217,270.4623897,269.9130835,269.6518644,270.5174115,270.9067385,270.1897145,269.2270945,270.6767958,270.4112525,270.7896041,270.7101867,269.9362937,270.6091227,269.466714
11,269.1464157,270.5185801,270.1867499,271.1868007,271.1700919,270.323959,269.6130205,269.7988178,271.0916294,271.0454377,270.7782882,271.2051229,271.2811988,271.3391774,271.5439128,271.9698344,271.9944382,272.351217,271.936657,272.3936206,272.0291527,271.2190617,270.4322636,271.0182075,271.3455913,271.8076007,271.1506244,271.6252227,271.8482217,271.885979,270.211036,270.173711,270.5533374,271.0747187,270.81556,270.3936269,271.6297033,271.7899543,271.6020394
15,276.2211353,275.4237567,274.6955096,275.1534626,275.5377355,275.5118398,275.8413028,276.2881779,275.1653729,275.7638785,276.1008346,275.5011903,275.1683875,275.9492538,275.0137514,275.6008743,275.4320739,275.8949533,276.2086763,275.7114184,275.4184523,276.06305,276.4111788,275.7038651,276.3272106,276.6812846,276.1543035,276.0684928,276.402662,276.7293956,276.0177355,275.7423313,276.2987696,275.651967,276.1461744,276.5294502,276.5470685,276.2286353,275.4021941
20,271.7469678,271.206704,271.2445026,270.8640641,271.5859829,271.5615514,271.695369,271.7656029,272.5970948,272.2222566,272.0577677,271.6218106,271.7378773,271.9133234,271.0027929,271.4067972,271.7479508,272.2758654,272.2087568,271.4954173,272.1422187,272.2674299,272.0483589,271.9993346,272.1923279,272.0517291,272.2900171,271.8324125,272.3443769,272.3769334,272.1241771,271.8407843,272.4340307,272.0954993,272.1577124,272.5154003,272.5380282,272.6496355,272.462208
13,272.9540048,272.6334002,272.3823708,273.5543833,273.4076226,272.5915249,273.3151235,272.7555422,272.6104666,273.1170876,273.6052133,273.6761794,273.0333607,273.9479756,273.8848005,274.2016583,273.1393256,273.8982948,274.2839514,273.2585644,273.0565693,273.1326827,273.0670519,272.7766787,272.9006384,273.4217889,273.6216998,273.9167615,274.0049517,274.3291925,272.8325503,273.3730514,273.7660814,273.9915028,273.6815577,273.7083096,274.4340672,274.8655348,274.6847209
14,272.8497965,272.8645694,272.109831,273.4056923,273.3048532,272.6860218,273.4274192,272.942323,272.509691,273.0696149,273.4537177,273.4612391,272.7265736,273.7057224,272.8204993,273.7035027,272.3204151,273.4847234,273.8615711,272.8876445,273.2878305,273.2181975,273.3985822,273.0690305,272.9223404,273.4905475,273.5610518,273.8763352,274.0297633,274.2520085,272.7457373,273.2798722,273.453747,273.8428782,273.4463449,273.5938456,274.1381267,273.9629365,274.0418275
16,274.0559814,273.5565058,272.9244054,273.3576862,273.8267055,273.6408281,274.0498582,273.8726713,273.4478449,273.710855,274.0470373,273.7639325,273.2984167,273.8868999,273.2072963,273.8081079,273.3231486,274.1723402,274.181701,273.7691307,274.0202638,273.9431504,274.4652199,273.9449981,274.2234735,274.463027,274.2308399,274.2164015,274.4284215,274.8742133,273.856787,273.3611468,273.9687281,273.6303545,274.0001556,274.225404,274.0876676,274.4595165,273.7494737
19,279.4930575,278.8546789,278.0695271,278.8781683,278.8975745,278.7278118,279.2594941,279.3813271,278.5483583,279.1468551,279.6803266,279.0244907,278.7252776,279.6013879,278.8422846,279.211107,279.2542302,279.9078735,279.5812526,279.5194395,279.0218457,279.5939214,279.8343687,278.9058473,279.368822,279.8424036,279.4415104,279.1589861,279.3227264,279.6924785,279.3196482,279.3040508,279.8419829,279.4647887,279.5557466,279.8844291,279.7225873,279.4168579,278.9391626
18,273.5356184,273.479788,272.6562628,273.8677208,273.8181403,272.9166137,273.7876884,273.51092,273.4202532,273.6961912,273.9317938,274.2057284,273.7729581,274.4485723,273.7031604,274.364476,273.1412245,274.1576467,274.2716456,273.5521266,273.956834,274.110109,274.1434457,273.5034499,273.6659784,274.1846022,274.4969133,274.5000729,274.5177382,274.7319381,273.5163816,273.9649268,274.0430783,274.4430693,274.1545482,273.979472,274.0869376,274.6207091,274.5114579
23,277.0070119,276.3974151,276.0826881,276.2350895,276.4432829,276.319516,276.7561761,276.847911,276.5967749,276.6684555,276.9855215,276.7198516,276.4440808,277.1059471,276.3824552,276.5904687,276.8280463,277.2895363,277.3463213,276.8034801,276.7037881,276.9866894,277.1592158,276.3778793,276.9225597,277.268951,277.0640707,276.8802844,277.1661719,277.3443098,276.748278,276.6209943,277.1678715,276.9931533,276.9151,277.3215054,277.4261535,277.2779628,276.7514306
17,277.0276686,276.2139799,275.5989398,276.157119,276.5441523,276.4385985,276.9305942,277.2674282,276.4201483,276.685672,277.0280279,276.6275391,276.3039061,276.9841018,275.991911,276.8439853,276.4343368,277.116109,276.9508785,276.7937657,276.2363323,276.9338094,277.3595495,276.6445907,277.1698212,277.3453503,276.8469894,276.7378899,277.1740239,277.5463723,276.9091919,276.6149142,277.1882367,276.7691614,276.9872934,277.4417295,277.4342385,277.3489902,276.5730791
